population,replicate,M_base__IBS_0_365,M_base__Brier_180,M_base__Brier_365,M_any__IBS_0_365,M_any__Brier_180,M_any__Brier_365,M_count__IBS_0_365,M_count__Brier_180,M_count__Brier_365,M_history__IBS_0_365,M_history__Brier_180,M_history__Brier_365,M_any_minus_M_base__IBS_0_365,M_any_minus_M_base__Brier_180,M_any_minus_M_base__Brier_365,M_count_minus_M_any__IBS_0_365,M_count_minus_M_any__Brier_180,M_count_minus_M_any__Brier_365,M_history_minus_M_count__IBS_0_365,M_history_minus_M_count__Brier_180,M_history_minus_M_count__Brier_365,M_count_minus_M_base__IBS_0_365,M_count_minus_M_base__Brier_180,M_count_minus_M_base__Brier_365,M_history_minus_M_any__IBS_0_365,M_history_minus_M_any__Brier_180,M_history_minus_M_any__Brier_365,M_history_minus_M_base__IBS_0_365,M_history_minus_M_base__Brier_180,M_history_minus_M_base__Brier_365
full_2024,321,,0.17999401638047974,,,0.17590159131359084,,,0.17559230649033522,,,0.17461696161806353,,,-0.004092425066888894,,,-0.00030928482325562334,,,-0.00097534487227168842,,,-0.0044017098901445173,,,-0.0012846296955273118,,,-0.0053770547624162057,
full_2024,322,,0.17859373375344539,,,0.17375617078906336,,,0.17360173958008379,,,0.17218893041768826,,,-0.0048375629643820361,,,-0.0001544312089795663,,,-0.0014128091623955286,,,-0.0049919941733616024,,,-0.0015672403713750949,,,-0.006404803335757131,
full_2024,323,,0.18078946465633997,,,0.17630234778738171,,,0.17624565974430956,,,0.17563038650454979,,,-0.0044871168689582519,,,-5.6688043072156136e-05,,,-0.00061527323975976711,,,-0.004543804912030408,,,-0.00067196128283192325,,,-0.0051590781517901751,
full_2024,324,,0.18131904403055851,,,0.17745649272137884,,,0.17728515784255316,,,0.17623840052502826,,,-0.0038625513091796737,,,-0.00017133487882567411,,,-0.0010467573175249045,,,-0.0040338861880053478,,,-0.0012180921963505786,,,-0.0050806435055302523,
full_2024,325,,0.18105485338375887,,,0.17712161439199101,,,0.1770335823021747,,,0.17604879733008491,,,-0.0039332389917678678,,,-8.8032089816308945e-05,,,-0.0009847849720897861,,,-0.0040212710815841768,,,-0.001072817061906095,,,-0.0050060560536739629,
full_2024,326,,0.18082487754291002,,,0.17660400380774083,,,0.17630303131650685,,,0.17517772782256716,,,-0.0042208737351691894,,,-0.00030097249123398062,,,-0.0011253034939396889,,,-0.00452184622640317,,,-0.0014262759851736695,,,-0.0056471497203428589,
full_2024,327,,0.1845195920402406,,,0.18036599181053345,,,0.18018846542911998,,,0.17885768881805431,,,-0.0041536002297071495,,,-0.00017752638141346755,,,-0.001330776611065676,,,-0.004331126611120617,,,-0.0015083029924791436,,,-0.005661903222186293,
full_2024,328,,0.18138955450586122,,,0.17668315663963774,,,0.17654799684693098,,,0.17491353060668688,,,-0.0047063978662234829,,,-0.00013515979270675715,,,-0.0016344662402441035,,,-0.00484155765893024,,,-0.0017696260329508606,,,-0.0064760238991743435,
full_2024,329,,0.18016155766563624,,,0.175499215092218,,,0.17535294628560463,,,0.17400591428318832,,,-0.0046623425734182433,,,-0.00014626880661336439,,,-0.0013470320024163152,,,-0.0048086113800316077,,,-0.0014933008090296795,,,-0.0061556433824479229,
full_2024,330,,0.18054515136614638,,,0.17611264270806179,,,0.17590487814684483,,,0.17502322244183918,,,-0.0044325086580845885,,,-0.00020776456121696096,,,-0.00088165570500564616,,,-0.0046402732193015495,,,-0.0010894202662226071,,,-0.0055219289243071956,
full_2024,331,,0.18234991574927276,,,0.1784664756311044,,,0.17832018315214887,,,0.17709967477795002,,,-0.003883440118168352,,,-0.00014629247895553421,,,-0.0012205083741988476,,,-0.0040297325971238862,,,-0.0013668008531543818,,,-0.0052502409713227338,
full_2024,332,,0.18295433800907612,,,0.17883069305567739,,,0.17865544893545166,,,0.17728317071713767,,,-0.0041236449533987307,,,-0.0001752441202257371,,,-0.0013722782183139826,,,-0.0042988890736244678,,,-0.0015475223385397197,,,-0.0056711672919384504,
full_2024,333,,0.17932723035236622,,,0.17485456664409654,,,0.17470306708639108,,,0.17388836077942882,,,-0.0044726637082696807,,,-0.00015149955770546453,,,-0.00081470630696225954,,,-0.0046241632659751453,,,-0.00096620586466772407,,,-0.0054388695729374048,
full_2024,334,,0.18193188634549931,,,0.17749606967534431,,,0.17723129047272776,,,0.17645371329662837,,,-0.0044358166701549961,,,-0.00026477920261655519,,,-0.00077757717609938659,,,-0.0047005958727715513,,,-0.0010423563787159418,,,-0.0054781730488709379,
full_2024,335,,0.18040081379084014,,,0.17585503184720086,,,0.17568417589985072,,,0.1743834978484711,,,-0.0045457819436392766,,,-0.00017085594735014031,,,-0.0013006780513796223,,,-0.0047166378909894169,,,-0.0014715339987297626,,,-0.0060173159423690392,
full_2024,336,,0.18078726387084953,,,0.17622480620914027,,,0.1760626700159133,,,0.17460300681351926,,,-0.0045624576617092627,,,-0.00016213619322696937,,,-0.0014596632023940459,,,-0.0047245938549362321,,,-0.0016217993956210153,,,-0.006184257057330278,
full_2024,337,,0.18220649929892874,,,0.17821611882534641,,,0.17799259133062006,,,0.17632871276023387,,,-0.0039903804735823278,,,-0.00022352749472634437,,,-0.0016638785703861902,,,-0.0042139079683086722,,,-0.0018874060651125346,,,-0.0058777865386948625,
full_2024,338,,0.18089770115923606,,,0.17621199797034962,,,0.17604289053173139,,,0.17496965802272924,,,-0.0046857031888864475,,,-0.00016910743861822675,,,-0.0010732325090021533,,,-0.0048548106275046743,,,-0.00124233994762038,,,-0.0059280431365068276,
full_2024,339,,0.1809054018569822,,,0.17665163785420407,,,0.1764043450328861,,,0.1751872418918671,,,-0.004253764002778132,,,-0.00024729282131796815,,,-0.0012171031410189992,,,-0.0045010568240961002,,,-0.0014643959623369673,,,-0.0057181599651150994,
full_2024,340,,0.18058202645845703,,,0.17594162142172337,,,0.17567835269315824,,,0.17470762463512274,,,-0.004640405036733658,,,-0.00026326872856513583,,,-0.00097072805803549711,,,-0.0049036737652987938,,,-0.0012339967866006329,,,-0.005874401823334291,
full_2024,341,,0.18143124256521792,,,0.17733511945703798,,,0.17705648600541238,,,0.17575517496956203,,,-0.0040961231081799443,,,-0.00027863345162559838,,,-0.0013013110358503499,,,-0.0043747565598055427,,,-0.0015799444874759483,,,-0.0056760675956558926,
full_2024,342,,0.17881954537083689,,,0.17406121274484773,,,0.17385593074309882,,,0.17249725153058831,,,-0.0047583326259891534,,,-0.00020528200174890765,,,-0.0013586792125105107,,,-0.0049636146277380611,,,-0.0015639612142594184,,,-0.0063222938402485718,
full_2024,343,,0.1801086595526713,,,0.17549524979039674,,,0.17540851937015617,,,0.17420592735913129,,,-0.0046134097622745618,,,-8.6730420240571648e-05,,,-0.0012025920110248778,,,-0.0047001401825151334,,,-0.0012893224312654494,,,-0.0059027321935400112,
full_2024,344,,0.18244665836394777,,,0.17808594532948108,,,0.17785105644879595,,,0.17685122977393983,,,-0.0043607130344666956,,,-0.00023488888068512459,,,-0.00099982667485612464,,,-0.0045956019151518201,,,-0.0012347155555412492,,,-0.0055954285900079448,
full_2024,345,,0.18182875247118327,,,0.17784841174212629,,,0.17767023119195319,,,0.17686427055727771,,,-0.0039803407290569803,,,-0.00017818055017310153,,,-0.0008059606346754733,,,-0.0041585212792300819,,,-0.00098414118484857482,,,-0.0049644819139055552,
full_2024,346,,0.18011289836115962,,,0.17600040365825226,,,0.17581517714722539,,,0.17456916613791137,,,-0.0041124947029073655,,,-0.00018522651102687027,,,-0.0012460110093140131,,,-0.0042977212139342358,,,-0.0014312375203408834,,,-0.0055437322232482489,
full_2024,347,,0.18020589503181494,,,0.17628926018616123,,,0.17615399062608625,,,0.1748679286139373,,,-0.0039166348456537159,,,-0.00013526956007497981,,,-0.001286062012148953,,,-0.0040519044057286957,,,-0.0014213315722239328,,,-0.0053379664178776487,
full_2024,348,,0.18113869625273737,,,0.17658948546449987,,,0.1763300021941808,,,0.17494044067812708,,,-0.004549210788237501,,,-0.00025948327031907747,,,-0.0013895615160537111,,,-0.0048086940585565785,,,-0.0016490447863727886,,,-0.0061982555746102896,
full_2024,349,,0.18299607698828954,,,0.17891774404776903,,,0.17871565058458411,,,0.17754093951367184,,,-0.0040783329405205127,,,-0.00020209346318492138,,,-0.001174711070912271,,,-0.004280426403705434,,,-0.0013768045340971924,,,-0.005455137474617705,
full_2024,350,,0.17986200857645099,,,0.17573627919920368,,,0.17556471526958495,,,0.17456701474295752,,,-0.0041257293772473114,,,-0.00017156392961872879,,,-0.00099770052662742637,,,-0.0042972933068660402,,,-0.0011692644562461552,,,-0.0052949938334934665,
full_2024,351,,0.18115250522211362,,,0.17677910632892327,,,0.17659434791320286,,,0.17548494238687196,,,-0.0043733988931903556,,,-0.00018475841572040963,,,-0.0011094055263309033,,,-0.0045581573089107652,,,-0.0012941639420513129,,,-0.0056675628352416685,
full_2024,352,,0.18213451327906033,,,0.17811598112547991,,,0.17803245104245566,,,0.17705031817208114,,,-0.0040185321535804175,,,-8.3530083024252466e-05,,,-0.00098213287037451913,,,-0.00410206223660467,,,-0.0010656629533987716,,,-0.0050841951069791891,
full_2024,353,,0.18073301474658326,,,0.17662908399220323,,,0.1765726295501775,,,0.17558593014555773,,,-0.0041039307543800363,,,-5.6454442025732909e-05,,,-0.00098669940461976191,,,-0.0041603851964057692,,,-0.0010431538466454948,,,-0.0051470846010255311,
full_2024,354,,0.1793701837738205,,,0.17489086427143724,,,0.17477024460499471,,,0.17408904920338669,,,-0.0044793195023832555,,,-0.00012061966644252853,,,-0.00068119540160802017,,,-0.004599939168825784,,,-0.0008018150680505487,,,-0.0052811345704338042,
full_2024,355,,0.17914030159035355,,,0.17499652665774659,,,0.17476455286647483,,,0.17337928976093064,,,-0.0041437749326069528,,,-0.00023197379127176676,,,-0.0013852631055441822,,,-0.0043757487238787196,,,-0.001617236896815949,,,-0.0057610118294229018,
full_2024,356,,0.18103723144328893,,,0.17692060911377519,,,0.17676720415830335,,,0.17591889544359179,,,-0.0041166223295137361,,,-0.00015340495547183641,,,-0.00084830871471155977,,,-0.0042700272849855725,,,-0.0010017136701833962,,,-0.0051183359996971323,
full_2024,357,,0.18127014492378093,,,0.17701003098227641,,,0.17684834078065709,,,0.1757745082870375,,,-0.004260113941504523,,,-0.00016169020161932446,,,-0.0010738324936195864,,,-0.0044218041431238475,,,-0.0012355226952389109,,,-0.0054956366367434339,
full_2024,358,,0.18087309598953979,,,0.17668275790841512,,,0.1765117440915559,,,0.17517933035448879,,,-0.0041903380811246782,,,-0.00017101381685921679,,,-0.0013324137370671063,,,-0.004361351897983895,,,-0.0015034275539263231,,,-0.0056937656350510013,
full_2024,359,,0.18083649198773291,,,0.17679338106278514,,,0.17655919585710422,,,0.1754561749744073,,,-0.0040431109249477737,,,-0.00023418520568091461,,,-0.0011030208826969257,,,-0.0042772961306286883,,,-0.0013372060883778403,,,-0.005380317013325614,
full_2024,360,,0.18124734088668309,,,0.17707062779131116,,,0.17691433851606986,,,0.17593153817184665,,,-0.0041767130953719311,,,-0.00015628927524130587,,,-0.00098280034422321139,,,-0.004333002370613237,,,-0.0011390896194645173,,,-0.0053158027148364484,
full_2024,361,,0.17976065182126041,,,0.17603278025342312,,,0.17575084578552827,,,0.17476276239050709,,,-0.0037278715678372987,,,-0.00028193446789484544,,,-0.00098808339502118314,,,-0.0040098060357321441,,,-0.0012700178629160286,,,-0.0049978894307533273,
full_2024,362,,0.1799808271236143,,,0.17632357378199612,,,0.17613823644690643,,,0.17503608886543473,,,-0.0036572533416181774,,,-0.00018533733508968586,,,-0.0011021475814717019,,,-0.0038425906767078633,,,-0.0012874849165613877,,,-0.0049447382581795651,
full_2024,363,,0.18070109513135196,,,0.17650029080747917,,,0.17629780580543988,,,0.1756240620364673,,,-0.0042008043238727921,,,-0.00020248500203928765,,,-0.00067374376897258448,,,-0.0044032893259120798,,,-0.00087622877101187213,,,-0.0050770330948846643,
full_2024,364,,0.18151649594280134,,,0.17762254808109421,,,0.17753654831327706,,,0.1762230921323957,,,-0.003893947861707131,,,-8.5999767817146466e-05,,,-0.0013134561808813561,,,-0.0039799476295242775,,,-0.0013994559486985025,,,-0.0052934038104056336,
full_2024,365,,0.18242258111893289,,,0.17808218381407925,,,0.17794131529974339,,,0.17661125962107574,,,-0.0043403973048536382,,,-0.00014086851433586789,,,-0.0013300556786676465,,,-0.0044812658191895061,,,-0.0014709241930035144,,,-0.0058113214978571526,
full_2024,366,,0.18027462137933789,,,0.17637055469892546,,,0.17625170207918486,,,0.1752300188259385,,,-0.0039040666804124324,,,-0.0001188526197405948,,,-0.0010216832532463638,,,-0.0040229193001530272,,,-0.0011405358729869586,,,-0.005044602553399391,
full_2024,367,,0.17901544215602577,,,0.17434312880751338,,,0.17405833873822429,,,0.17297836155862384,,,-0.0046723133485123969,,,-0.00028479006928908146,,,-0.0010799771796004554,,,-0.0049571034178014783,,,-0.0013647672488895368,,,-0.0060370805974019337,
full_2024,368,,0.17988873505169728,,,0.17560856521093154,,,0.17544131693913981,,,0.17404076262803966,,,-0.0042801698407657351,,,-0.00016724827179173674,,,-0.0014005543111001439,,,-0.0044474181125574719,,,-0.0015678025828918807,,,-0.0058479724236576158,
full_2024,369,,0.18225324998840922,,,0.17813313217643842,,,0.17799545979167219,,,0.17678678292024888,,,-0.0041201178119708026,,,-0.00013767238476622423,,,-0.0012086768714233143,,,-0.0042577901967370269,,,-0.0013463492561895385,,,-0.0054664670681603411,
full_2024,370,,0.17965642637310594,,,0.17546285588890451,,,0.17524431953804498,,,0.17441681891664435,,,-0.0041935704842014365,,,-0.00021853635085952727,,,-0.00082750062140063418,,,-0.0044121068350609638,,,-0.0010460369722601615,,,-0.005239607456461598,
full_2024,371,,0.18166561525382624,,,0.17754326188525613,,,0.17734148755561996,,,0.17612983604138763,,,-0.0041223533685701141,,,-0.00020177432963616737,,,-0.0012116515142323314,,,-0.0043241276982062815,,,-0.0014134258438684988,,,-0.0055357792124386129,
full_2024,372,,0.18176676423554047,,,0.17727330163853117,,,0.17712652598998907,,,0.17569404215840623,,,-0.0044934625970093067,,,-0.00014677564854209679,,,-0.0014324838315828425,,,-0.0046402382455514035,,,-0.0015792594801249393,,,-0.0060727220771342461,
full_2024,373,,0.18029594028186824,,,0.17643189245806423,,,0.17621164509033679,,,0.17536328212849878,,,-0.0038640478238040066,,,-0.00022024736772743858,,,-0.00084836296183801729,,,-0.0040842951915314452,,,-0.0010686103295654559,,,-0.0049326581533694625,
full_2024,374,,0.1814006215678246,,,0.17748299666382303,,,0.17736141390744281,,,0.17674468791906903,,,-0.0039176249040015765,,,-0.00012158275638021743,,,-0.00061672598837378412,,,-0.0040392076603817939,,,-0.00073830874475400154,,,-0.004655933648755578,
full_2024,375,,0.18080607633639326,,,0.17686633195976495,,,0.17665196866347016,,,0.17542541352558158,,,-0.0039397443766283069,,,-0.00021436329629478945,,,-0.0012265551378885797,,,-0.0041541076729230964,,,-0.0014409184341833692,,,-0.0053806628108116761,
full_2024,376,,0.18156378115302418,,,0.17750096801981272,,,0.17736234764235473,,,0.17613882096178635,,,-0.0040628131332114681,,,-0.0001386203774579875,,,-0.001223526680568382,,,-0.0042014335106694556,,,-0.0013621470580263695,,,-0.0054249601912378376,
full_2024,377,,0.18073106660412344,,,0.17662848500248868,,,0.17647789823907334,,,0.17525019381580062,,,-0.0041025816016347638,,,-0.00015058676341533905,,,-0.0012277044232727186,,,-0.0042531683650501029,,,-0.0013782911866880576,,,-0.0054808727883228214,
full_2024,378,,0.1821434386679181,,,0.17824084123279785,,,0.17803745740310178,,,0.1768348155510166,,,-0.003902597435120253,,,-0.00020338382969606328,,,-0.0012026418520851845,,,-0.0041059812648163163,,,-0.0014060256817812478,,,-0.0053086231169015008,
full_2024,379,,0.17939698112093999,,,0.17487395626705868,,,0.1746267913928663,,,0.1733868889656871,,,-0.0045230248538813134,,,-0.00024716487419237931,,,-0.0012399024271791959,,,-0.0047701897280736927,,,-0.0014870673013715752,,,-0.0060100921552528885,
full_2024,380,,0.1820661570636343,,,0.17794938946043745,,,0.17775575699093799,,,0.17666084624706793,,,-0.004116767603196847,,,-0.00019363246949946622,,,-0.0010949107438700534,,,-0.0043104000726963132,,,-0.0012885432133695196,,,-0.0054053108165663666,
full_2024,381,,0.17989706021903101,,,0.17583717884684114,,,0.17558575868097406,,,0.17429473817831889,,,-0.0040598813721898774,,,-0.00025142016586707228,,,-0.0012910205026551713,,,-0.0043113015380569497,,,-0.0015424406685222436,,,-0.005602322040712121,
full_2024,382,,0.18074221748679478,,,0.1764869491338005,,,0.17627296426976105,,,0.17573832770892928,,,-0.0042552683529942792,,,-0.00021398486403945149,,,-0.00053463656083177491,,,-0.0044692532170337307,,,-0.0007486214248712264,,,-0.0050038897778655056,
full_2024,383,,0.18033792773338916,,,0.17626816258996067,,,0.17605831875666178,,,0.17477053978403448,,,-0.0040697651434284943,,,-0.00020984383329888945,,,-0.0012877789726273015,,,-0.0042796089767273837,,,-0.0014976228059261909,,,-0.0055673879493546852,
full_2024,384,,0.18187860985600174,,,0.17757648177025767,,,0.17735154662638042,,,0.17637692747442185,,,-0.0043021280857440669,,,-0.00022493514387725289,,,-0.00097461915195856674,,,-0.0045270632296213198,,,-0.0011995542958358196,,,-0.0055016823815798865,
full_2024,385,,0.18097377035674383,,,0.17686887882792499,,,0.17663658034740298,,,0.17563475739913509,,,-0.0041048915288188492,,,-0.00023229848052200297,,,-0.0010018229482678942,,,-0.0043371900093408522,,,-0.0012341214287898972,,,-0.0053390129576087464,
full_2024,386,,0.17912129005158092,,,0.17497321104332444,,,0.17485194400449516,,,0.17372499019129345,,,-0.0041480790082564778,,,-0.00012126703882928136,,,-0.0011269538132017143,,,-0.0042693460470857592,,,-0.0012482208520309956,,,-0.0053962998602874734,
full_2024,387,,0.18023155924023684,,,0.17625997642832747,,,0.17605855857677838,,,0.17510501688059199,,,-0.0039715828119093743,,,-0.00020141785154909053,,,-0.00095354169618638851,,,-0.0041730006634584649,,,-0.001154959547735479,,,-0.0051265423596448534,
full_2024,388,,0.18129466956178794,,,0.17737706882132279,,,0.17709362248322869,,,0.17598941812939362,,,-0.0039176007404651547,,,-0.00028344633809410102,,,-0.0011042043538350699,,,-0.0042010470785592557,,,-0.0013876506919291709,,,-0.0053052514323943256,
full_2024,389,,0.18035341908076882,,,0.17592327066070895,,,0.1758393582337493,,,0.17441539978175416,,,-0.0044301484200598706,,,-8.3912426959653619e-05,,,-0.0014239584519951387,,,-0.0045140608470195243,,,-0.0015078708789547923,,,-0.005938019299014663,
full_2024,390,,0.18194128804191942,,,0.17796126673457466,,,0.17771825139472502,,,0.17656822262661945,,,-0.003980021307344761,,,-0.00024301533984963375,,,-0.0011500287681055765,,,-0.0042230366471943948,,,-0.0013930441079552103,,,-0.0053730654152999713,
full_2024,391,,0.18152273096466082,,,0.17741757826519589,,,0.17717642098900641,,,0.17673611514041843,,,-0.0041051526994649312,,,-0.0002411572761894798,,,-0.00044030584858797961,,,-0.004346309975654411,,,-0.00068146312477745941,,,-0.0047866158242423906,
full_2024,392,,0.18202496224050677,,,0.17780702519819305,,,0.17768259881695234,,,0.17598817187779089,,,-0.004217937042313713,,,-0.00012442638124071648,,,-0.0016944269391614419,,,-0.0043423634235544295,,,-0.0018188533204021584,,,-0.0060367903627158714,
full_2024,393,,0.1797075551348285,,,0.17602948542337152,,,0.17578333364684462,,,0.17472378390036944,,,-0.0036780697114569827,,,-0.00024615177652689835,,,-0.0010595497464751802,,,-0.003924221487983881,,,-0.0013057015230020785,,,-0.0049837712344590612,
full_2024,394,,0.17929138298845657,,,0.17498973978988497,,,0.17479985307648574,,,0.17332368349745658,,,-0.0043016431985715975,,,-0.0001898867133992288,,,-0.0014761695790291574,,,-0.0044915299119708263,,,-0.0016660562924283862,,,-0.0059676994909999836,
full_2024,395,,0.18165788551963691,,,0.17727438552189667,,,0.17705595057200729,,,0.1763273852974154,,,-0.0043834999977402367,,,-0.00021843494988937895,,,-0.00072856527459189135,,,-0.0046019349476296156,,,-0.0009470002244812703,,,-0.005330500222221507,
full_2024,396,,0.1829710892843828,,,0.17871861698334882,,,0.17857292426298324,,,0.17713596459604974,,,-0.0042524723010339827,,,-0.00014569272036557557,,,-0.0014369596669334961,,,-0.0043981650213995582,,,-0.0015826523872990717,,,-0.0058351246883330543,
full_2024,397,,0.18026556886674927,,,0.17611053859926235,,,0.17593773286694764,,,0.17531541070999132,,,-0.0041550302674869255,,,-0.00017280573231470697,,,-0.00062232215695631754,,,-0.0043278359998016325,,,-0.00079512788927102451,,,-0.00495015815675795,
full_2024,398,,0.18074539076256829,,,0.1763954517598384,,,0.17617958038163381,,,0.17488118468872374,,,-0.0043499390027298968,,,-0.00021587137820458513,,,-0.0012983956929100704,,,-0.0045658103809344819,,,-0.0015142670711146555,,,-0.0058642060738445523,
full_2024,399,,0.17930187263619016,,,0.17526301149020632,,,0.17512698162944965,,,0.1736478875637846,,,-0.0040388611459838408,,,-0.00013602986075667012,,,-0.0014790940656650431,,,-0.0041748910067405109,,,-0.0016151239264217132,,,-0.005653985072405554,
full_2024,400,,0.18149555350044894,,,0.17740532968534847,,,0.17731283425485614,,,0.17575001034858634,,,-0.0040902238151004633,,,-9.2495430492334219e-05,,,-0.0015628239062698002,,,-0.0041827192455927975,,,-0.0016553193367621344,,,-0.0057455431518625977,
full_2024,401,,0.17973135699923412,,,0.17559275949488262,,,0.17538943240423971,,,0.17403673672246511,,,-0.0041385975043514989,,,-0.00020332709064291299,,,-0.0013526956817745961,,,-0.0043419245949944119,,,-0.0015560227724175091,,,-0.0056946202767690079,
full_2024,402,,0.17938667137513062,,,0.1752456425681477,,,0.17525823386330619,,,0.17416629211994419,,,-0.004141028806982916,,,1.2591295158487226e-05,,,-0.001091941743361996,,,-0.0041284375118244288,,,-0.0010793504482035088,,,-0.0052203792551864248,
full_2024,403,,0.18006714311740951,,,0.17579056207578728,,,0.17568080337020475,,,0.17476674664982914,,,-0.004276581041622235,,,-0.00010975870558252443,,,-0.00091405672037561669,,,-0.0043863397472047594,,,-0.0010238154259581411,,,-0.0053003964675803761,
full_2024,404,,0.18086330680131177,,,0.17670730758544706,,,0.17653305652402565,,,0.17534814563110121,,,-0.0041559992158647086,,,-0.00017425106142140989,,,-0.0011849108929244401,,,-0.0043302502772861184,,,-0.00135916195434585,,,-0.0055151611702105585,
full_2024,405,,0.18071510639228514,,,0.17664221211572062,,,0.17642590255477938,,,0.17505908168750947,,,-0.0040728942765645149,,,-0.00021630956094123577,,,-0.0013668208672699134,,,-0.0042892038375057506,,,-0.0015831304282111491,,,-0.005656024704775664,
full_2024,406,,0.18062719041803382,,,0.17628012312114702,,,0.17605345381408749,,,0.1751381196807924,,,-0.0043470672968868029,,,-0.00022666930705952937,,,-0.00091533413329508706,,,-0.0045737366039463323,,,-0.0011420034403546164,,,-0.0054890707372414194,
full_2024,407,,0.18332941785682336,,,0.1792494725599309,,,0.17909460792576259,,,0.17806875100909181,,,-0.0040799452968924566,,,-0.00015486463416830576,,,-0.0010258569166707865,,,-0.0042348099310607623,,,-0.0011807215508390922,,,-0.0052606668477315488,
full_2024,408,,0.18106068266824848,,,0.17653296210809491,,,0.17627958942321093,,,0.1749514115399069,,,-0.0045277205601535753,,,-0.00025337268488398457,,,-0.001328177883304027,,,-0.0047810932450375598,,,-0.0015815505681880115,,,-0.0061092711283415868,
full_2024,409,,0.18120051044141103,,,0.17722993017010938,,,0.17702182019057353,,,0.17592526494575192,,,-0.0039705802713016491,,,-0.0002081099795358532,,,-0.0010965552448216065,,,-0.0041786902508375023,,,-0.0013046652243574597,,,-0.0052752454956591088,
full_2024,410,,0.17927839702698642,,,0.17501904716977454,,,0.17486379761968146,,,0.17418462070621196,,,-0.0042593498572118804,,,-0.00015524955009307839,,,-0.00067917691346949804,,,-0.0044145994073049588,,,-0.00083442646356257644,,,-0.0050937763207744569,
full_2024,411,,0.18191648933703108,,,0.17805845471297346,,,0.17785499828109999,,,0.17638078574872781,,,-0.0038580346240576213,,,-0.00020345643187347218,,,-0.0014742125323721766,,,-0.0040614910559310935,,,-0.0016776689642456488,,,-0.0055357035883032701,
full_2024,412,,0.17976435395657014,,,0.17526932865169678,,,0.17503784132160916,,,0.17399925442192757,,,-0.0044950253048733624,,,-0.00023148733008762634,,,-0.0010385868996815872,,,-0.0047265126349609887,,,-0.0012700742297692136,,,-0.005765099534642576,
full_2024,413,,0.18024542514982722,,,0.17621776864008226,,,0.17603404867176001,,,0.1748547321296447,,,-0.004027656509744959,,,-0.00018371996832225457,,,-0.0011793165421153107,,,-0.0042113764780672136,,,-0.0013630365104375652,,,-0.0053906930201825243,
full_2024,414,,0.18209765105645681,,,0.17780658105715114,,,0.17765437723378238,,,0.17654244687113002,,,-0.0042910699993056745,,,-0.00015220382336875171,,,-0.0011119303626523636,,,-0.0044432738226744262,,,-0.0012641341860211153,,,-0.0055552041853267897,
full_2024,415,,0.18103730905609691,,,0.17655267635516159,,,0.17632844627156402,,,0.17502703775594977,,,-0.004484632700935326,,,-0.00022423008359756524,,,-0.0013014085156142496,,,-0.0047088627845328912,,,-0.0015256385992118149,,,-0.0060102713001471408,
full_2024,416,,0.1820969806969831,,,0.17792924652717945,,,0.17780949487605707,,,0.17604715203816573,,,-0.0041677341698036496,,,-0.00011975165112237951,,,-0.0017623428378913397,,,-0.0042874858209260291,,,-0.0018820944890137192,,,-0.0060498286588173689,
full_2024,417,,0.18118311443927465,,,0.1768284213751857,,,0.17671013671117175,,,0.17535472645025757,,,-0.0043546930640889492,,,-0.00011828466401395121,,,-0.0013554102609141805,,,-0.0044729777281029004,,,-0.0014736949249281317,,,-0.0058283879890170809,
full_2024,418,,0.1801460097509103,,,0.17568784546304486,,,0.17545306130269731,,,0.17406161087943717,,,-0.0044581642878654404,,,-0.00023478416034755645,,,-0.0013914504232601377,,,-0.0046929484482129968,,,-0.0016262345836076941,,,-0.0060843988714731345,
full_2024,419,,0.17934099087242861,,,0.17507903746397194,,,0.17472106236548157,,,0.17331767803511189,,,-0.0042619534084566701,,,-0.00035797509849036513,,,-0.0014033843303696836,,,-0.0046199285069470353,,,-0.0017613594288600487,,,-0.0060233128373167188,
full_2024,420,,0.18187481276655726,,,0.17770566287425893,,,0.1774287529812151,,,0.17611496484271996,,,-0.0041691498922983294,,,-0.00027690989304382518,,,-0.0013137881384951422,,,-0.0044460597853421546,,,-0.0015906980315389674,,,-0.0057598479238372968,
full_2024,421,,0.1796058590279902,,,0.17537238977134303,,,0.17526737256428801,,,0.17403419157676794,,,-0.0042334692566471654,,,-0.00010501720705502482,,,-0.0012331809875200661,,,-0.0043384864637021903,,,-0.0013381981945750909,,,-0.0055716674512222564,
full_2024,422,,0.18079546446403072,,,0.17671278585386155,,,0.17660667259458571,,,0.17552830440951142,,,-0.0040826786101691714,,,-0.00010611325927584181,,,-0.0010783681850742854,,,-0.0041887918694450132,,,-0.0011844814443501273,,,-0.0052671600545192987,
full_2024,423,,0.17897997644372174,,,0.17420789267175282,,,0.17401635857790801,,,0.17281093515286841,,,-0.0047720837719689158,,,-0.00019153409384481401,,,-0.0012054234250395979,,,-0.0049636178658137298,,,-0.0013969575188844119,,,-0.0061690412908533276,
full_2024,424,,0.18119964594143934,,,0.17691055978382858,,,0.17681030759852914,,,0.17567720441948098,,,-0.0042890861576107553,,,-0.00010025218529943758,,,-0.0011331031790481616,,,-0.0043893383429101929,,,-0.0012333553643475992,,,-0.0055224415219583545,
full_2024,425,,0.18008117105457161,,,0.17589378745382192,,,0.17580455060421438,,,0.17487698991207806,,,-0.004187383600749689,,,-8.9236849607543522e-05,,,-0.00092756069213631442,,,-0.0042766204503572325,,,-0.0010167975417438579,,,-0.0052041811424935469,
